,OpALStar/BanditTaskSmallSparse,OpALPlus/BanditTaskSmallSparse,OpALStar/BanditTaskSmallRich,OpALPlus/BanditTaskSmallRich,OpALStar/GridWorld3x1Sparse,OpALPlus/GridWorld3x1Sparse,OpALStar/GridWorld3x1Rich,OpALPlus/GridWorld3x1Rich,OpALStar/GridWorld3x2Sparse,OpALPlus/GridWorld3x2Sparse,OpALStar/GridWorld3x2Rich,OpALPlus/GridWorld3x2Rich
"(0.95, 0.025, 7.0, 0.95)",95.5,93.5,68.0,61.995,93.0,96.0,79.6392,81.46699999999998,33.4042,60.888449999999985,23.5,23.2755
"(0.95, 0.025, 7.0, 0.96)",95.5,93.5,68.0,61.995,97.0,93.4949,81.1392,81.90794999999999,33.06845,51.751650000000026,18.97915,21.0
"(0.95, 0.025, 7.0, 0.97)",95.5,93.5,68.0,61.995,92.5,93.5,80.6392,81.3728,32.72615,48.23969999999999,25.5,27.5
"(0.95, 0.025, 7.0, 0.98)",95.5,93.5,68.0,61.995,97.0,93.0,77.6392,78.4055,26.940350000000002,43.001650000000005,26.78,28.0
"(0.95, 0.025, 7.0, 0.99)",95.5,93.5,68.0,61.995,95.5,97.0,79.6392,79.52004999999998,22.136650000000003,42.6874,24.0,26.0
"(0.95, 0.025, 7.5, 0.95)",95.0,93.0,68.0,61.515,92.5,96.0,79.14285,76.8626,38.763600000000004,57.74385,22.5,28.1
"(0.95, 0.025, 7.5, 0.96)",95.0,93.0,68.0,61.515,97.5,91.5,79.14285,78.36285,34.6856,60.03815,21.97915,25.0
"(0.95, 0.025, 7.5, 0.97)",95.0,93.0,68.0,61.515,93.5,95.0,78.14285,78.36314999999999,30.26985,43.989349999999995,26.0,24.5
"(0.95, 0.025, 7.5, 0.98)",95.0,93.0,68.0,61.515,96.5,93.0,76.64285,77.36845,26.434499999999996,40.6407,24.88775,24.0
"(0.95, 0.025, 7.5, 0.99)",95.0,93.0,68.0,61.515,96.5,97.0,78.64285,78.8634,21.0413,38.46455,28.94,26.5
"(0.95, 0.025, 8.0, 0.95)",95.0,93.5,68.5,62.504999999999995,93.5,94.5,78.64285,79.026,38.287349999999996,46.63725,21.5,28.0
"(0.95, 0.025, 8.0, 0.96)",95.0,93.5,68.5,62.504999999999995,96.5,97.0,78.14285,78.53625,31.581800000000005,46.589700000000015,20.0,25.5
"(0.95, 0.025, 8.0, 0.97)",95.0,93.5,68.5,62.504999999999995,95.5,94.5,77.14285,77.52505,34.91930000000001,43.302000000000014,27.0,28.53335
"(0.95, 0.025, 8.0, 0.98)",95.0,93.5,68.5,62.504999999999995,96.0,95.0,74.14285,76.28975,28.4499,43.487549999999985,24.5,24.83335
"(0.95, 0.025, 8.0, 0.99)",95.0,93.5,68.5,62.504999999999995,97.5,96.5,74.14285,76.7948,17.25045,41.900499999999994,26.75,27.75
"(0.95, 0.025, 8.5, 0.95)",95.5,93.5,68.0,62.004999999999995,96.0,94.0,77.6146,80.22604999999999,35.6498,56.82959999999999,20.5,29.5
"(0.95, 0.025, 8.5, 0.96)",95.5,93.5,68.0,62.004999999999995,96.0,92.5,75.6146,79.45524999999999,33.8883,50.121900000000004,23.0,27.5
"(0.95, 0.025, 8.5, 0.97)",95.5,93.5,68.0,62.004999999999995,95.5,94.5,75.6146,78.57824999999998,27.554549999999995,45.06065,26.0,31.83335
"(0.95, 0.025, 8.5, 0.98)",95.5,93.5,68.0,62.004999999999995,96.5,94.5,73.64285,77.5954,24.649150000000002,40.27109999999999,23.5,28.0
"(0.95, 0.025, 8.5, 0.99)",95.5,93.5,68.0,62.004999999999995,95.5,95.0,73.14285,75.68504999999999,20.067950000000003,41.62555,24.5,25.625
"(0.95, 0.025, 9.0, 0.95)",96.0,93.0,66.51,61.504999999999995,93.5,94.0,76.1146,78.0816,34.084999999999994,50.15845,21.66665,23.0
"(0.95, 0.025, 9.0, 0.96)",96.0,93.0,66.51,61.504999999999995,94.0,95.5,75.6146,77.54985,37.26155000000001,44.48499999999999,23.551,30.8785
"(0.95, 0.025, 9.0, 0.97)",96.0,93.0,66.51,61.504999999999995,97.5,96.0,74.6146,77.5557,30.229550000000007,42.53745000000001,23.0,27.0
"(0.95, 0.025, 9.0, 0.98)",96.0,93.0,66.51,61.504999999999995,97.0,92.0,75.6146,79.55179999999999,26.624750000000002,45.17605000000001,21.5,27.0
"(0.95, 0.025, 9.0, 0.99)",96.0,93.0,66.51,61.504999999999995,95.5,93.0,76.1146,79.5552,19.911600000000004,38.20205,23.75,24.125
"(0.95, 0.025, 9.5, 0.95)",96.0,93.5,66.00999999999999,61.504999999999995,92.5,94.0,76.06635,78.7088,40.17545,59.459,24.0,26.5
"(0.95, 0.025, 9.5, 0.96)",96.0,93.5,66.00999999999999,61.504999999999995,94.0,94.0,76.56635,78.7087,26.732199999999995,41.553449999999984,25.5,28.75
"(0.95, 0.025, 9.5, 0.97)",96.0,93.5,66.00999999999999,61.504999999999995,95.0,97.0,75.06635,77.71039999999999,25.640000000000004,43.124949999999984,28.125,31.5
"(0.95, 0.025, 9.5, 0.98)",96.0,93.5,66.00999999999999,61.504999999999995,95.5,94.5,77.06635,79.2178,23.255500000000005,43.68224999999999,25.5,26.5
"(0.95, 0.025, 9.5, 0.99)",96.0,93.5,66.00999999999999,61.504999999999995,95.0,92.5,76.06635,78.27529999999999,19.720650000000003,33.27705000000001,23.5,27.0
"(0.95, 0.025, 10.0, 0.95)",96.0,93.0,66.005,61.504999999999995,91.5,93.0,76.56635,77.67554999999999,38.14585,51.63600000000001,23.5,24.5
"(0.95, 0.025, 10.0, 0.96)",96.0,93.0,66.005,61.504999999999995,95.5,94.0,75.56635,76.59625,33.11755,52.015499999999996,23.8,25.5
"(0.95, 0.025, 10.0, 0.97)",96.0,93.0,66.005,61.504999999999995,95.0,93.5,74.06635,76.14815,26.547050000000002,41.064849999999986,25.5,29.0
"(0.95, 0.025, 10.0, 0.98)",96.0,93.0,66.005,61.504999999999995,94.5,94.0,75.56635,77.52749999999999,30.8288,35.8908,26.0,28.0
"(0.95, 0.025, 10.0, 0.99)",96.0,93.0,66.005,61.504999999999995,96.0,94.5,76.56635,78.02194999999999,23.457400000000003,35.4114,24.435499999999998,29.435499999999998
"(0.95, 0.05, 1.0, 0.95)",86.0,90.60000000000001,92.245,84.89499999999997,79.5,86.2951,50.36290000000001,65.93085000000002,52.68925000000001,68.47769999999997,15.0625,29.903599999999994
"(0.95, 0.05, 1.0, 0.96)",86.0,90.60000000000001,92.245,84.89499999999997,84.5,85.24465000000001,48.798100000000005,65.53160000000003,47.55624999999999,69.31989999999999,14.57955,27.700449999999996
"(0.95, 0.05, 1.0, 0.97)",86.0,90.60000000000001,92.245,84.89499999999997,83.0,87.80375000000001,46.86435,62.83464999999999,46.45285,70.17925,15.23,27.81
"(0.95, 0.05, 1.0, 0.98)",86.0,90.60000000000001,92.245,84.89499999999997,84.5,88.06235,44.80895000000001,64.6966,48.57355,72.66655,14.146650000000001,23.36725
"(0.95, 0.05, 1.0, 0.99)",86.0,90.60000000000001,92.245,84.89499999999997,83.5,84.21755000000002,43.86165,60.66949999999997,46.64575,72.76414999999999,14.24385,25.162349999999996
"(0.95, 0.05, 1.5, 0.95)",87.5,90.13999999999999,93.47999999999999,86.72999999999999,81.0,86.91315,44.52775000000001,66.41179999999999,43.10265,66.12239999999998,13.4339,23.02215
"(0.95, 0.05, 1.5, 0.96)",87.5,90.13999999999999,93.47999999999999,86.72999999999999,85.5,83.9021,44.2486,65.2604,45.45585,71.74060000000001,15.0,22.8202
"(0.95, 0.05, 1.5, 0.97)",87.5,90.13999999999999,93.47999999999999,86.72999999999999,84.0,87.33590000000001,43.38720000000001,63.965450000000004,38.66479999999999,72.13225000000006,12.99,21.7312
"(0.95, 0.05, 1.5, 0.98)",87.5,90.13999999999999,93.47999999999999,86.72999999999999,83.5,85.39699999999999,43.467600000000004,66.07874999999999,35.6852,71.75060000000002,12.36825,24.60535
"(0.95, 0.05, 1.5, 0.99)",87.5,90.13999999999999,93.47999999999999,86.72999999999999,81.0,85.33730000000001,40.53465,65.46049999999997,32.23015,76.12679999999999,11.48495,23.5764
"(0.95, 0.05, 2.0, 0.95)",86.5,90.00499999999998,92.41000000000003,85.995,83.5,86.46950000000001,34.951550000000005,66.79300000000002,40.715500000000006,67.75975000000003,10.97295,15.75185
"(0.95, 0.05, 2.0, 0.96)",86.5,90.00499999999998,92.41000000000003,85.995,89.5,88.4188,35.6526,63.31800000000002,36.05344999999999,73.02669999999999,14.0,16.882199999999997
"(0.95, 0.05, 2.0, 0.97)",86.5,90.00499999999998,92.41000000000003,85.995,85.0,89.93860000000002,34.5543,62.33360000000001,30.655300000000004,65.71835,13.2935,18.9924
"(0.95, 0.05, 2.0, 0.98)",86.5,90.00499999999998,92.41000000000003,85.995,83.5,84.9386,34.61365,62.651899999999976,29.9028,70.7803,15.84085,23.4619
"(0.95, 0.05, 2.0, 0.99)",86.5,90.00499999999998,92.41000000000003,85.995,80.5,85.88835,31.114600000000003,58.68049999999999,26.1864,68.3891,12.8528,24.82815
"(0.95, 0.05, 2.5, 0.95)",87.0,88.97999999999999,92.03499999999998,86.53999999999998,86.5,84.48479999999999,34.759699999999995,63.07005000000001,36.71175,64.59970000000001,10.5,23.76595
"(0.95, 0.05, 2.5, 0.96)",87.0,88.97999999999999,92.03499999999998,86.53999999999998,84.0,88.4795,34.185500000000005,63.18415000000002,30.88115,63.76520000000005,12.5,18.7631
"(0.95, 0.05, 2.5, 0.97)",87.0,88.97999999999999,92.03499999999998,86.53999999999998,85.5,83.96985000000001,35.149950000000004,63.5849,26.1579,65.23350000000002,12.0,19.7733
"(0.95, 0.05, 2.5, 0.98)",87.0,88.97999999999999,92.03499999999998,86.53999999999998,86.0,89.47455000000001,32.06995,63.62675,26.326150000000002,66.97354999999999,10.5,17.69325
"(0.95, 0.05, 2.5, 0.99)",87.0,88.97999999999999,92.03499999999998,86.53999999999998,80.5,84.44925,30.92805,59.346349999999994,23.16945,64.14950000000002,13.98915,19.018849999999997
"(0.95, 0.05, 3.0, 0.95)",88.5,89.445,91.945,85.71499999999999,87.5,85.44920000000002,33.1089,68.7661,31.524949999999997,63.754400000000025,11.33335,21.204900000000002
"(0.95, 0.05, 3.0, 0.96)",88.5,89.445,91.945,85.71499999999999,85.5,84.4794,33.3537,66.53869999999999,26.42895,69.86565,12.33825,18.74325
"(0.95, 0.05, 3.0, 0.97)",88.5,89.445,91.945,85.71499999999999,82.5,88.5,34.09665,60.89285,27.68055,61.42325,10.9592,18.9709
"(0.95, 0.05, 3.0, 0.98)",88.5,89.445,91.945,85.71499999999999,86.0,82.47970000000001,32.08815,57.991049999999994,25.9912,61.911300000000004,13.008849999999999,23.0209
"(0.95, 0.05, 3.0, 0.99)",88.5,89.445,91.945,85.71499999999999,85.0,88.5,32.63584999999999,57.377749999999985,20.75,58.56949999999999,12.33695,20.67515
"(0.95, 0.05, 3.5, 0.95)",91.0,90.435,91.735,83.38000000000001,86.0,85.98465,33.05705,63.32759999999999,27.847400000000004,54.38739999999999,12.5,24.618850000000002
"(0.95, 0.05, 3.5, 0.96)",91.0,90.435,91.735,83.38000000000001,86.0,86.5,31.41415,63.89264999999998,26.47305,54.561350000000004,13.0909,25.0306
"(0.95, 0.05, 3.5, 0.97)",91.0,90.435,91.735,83.38000000000001,85.5,87.4848,30.96775,61.321949999999994,27.2083,57.707950000000004,17.023699999999998,24.3926
"(0.95, 0.05, 3.5, 0.98)",91.0,90.435,91.735,83.38000000000001,85.0,85.4798,29.931449999999998,58.21114999999999,22.0222,55.01870000000001,17.83335,23.49715
"(0.95, 0.05, 3.5, 0.99)",91.0,90.435,91.735,83.38000000000001,83.0,83.98984999999999,30.485,53.714749999999995,21.83515,57.611249999999984,16.7778,18.485000000000003
"(0.95, 0.05, 4.0, 0.95)",89.0,86.565,91.705,80.54,79.5,86.48495000000001,29.459600000000002,61.43845000000001,32.33305,60.70620000000001,12.0,24.2681
"(0.95, 0.05, 4.0, 0.96)",89.0,86.565,91.705,80.54,82.0,89.495,31.96415,62.03180000000001,26.32305,64.6111,14.0,22.75
"(0.95, 0.05, 4.0, 0.97)",89.0,86.565,91.705,80.54,81.5,88.49000000000001,30.9697,61.35425,25.4167,53.60445000000001,13.5,21.9796
"(0.95, 0.05, 4.0, 0.98)",89.0,86.565,91.705,80.54,90.0,85.995,30.9697,59.18379999999999,22.403200000000002,52.635349999999995,13.64845,20.63
"(0.95, 0.05, 4.0, 0.99)",89.0,86.565,91.705,80.54,87.5,84.98995000000001,29.7197,56.243849999999995,24.89445,51.59879999999999,13.0,21.1931
"(0.95, 0.05, 4.5, 0.95)",91.0,85.52,92.205,78.96,81.5,84.5,32.26665,64.45330000000001,29.413950000000003,58.62855,9.0,21.36
"(0.95, 0.05, 4.5, 0.96)",91.0,85.52,92.205,78.96,83.5,88.49495,32.099999999999994,60.23875000000001,24.32245,52.5007,10.5,22.906450000000003
"(0.95, 0.05, 4.5, 0.97)",91.0,85.52,92.205,78.96,81.5,85.98485,30.599999999999998,61.18245,21.5243,55.06205,12.66665,17.995849999999997
"(0.95, 0.05, 4.5, 0.98)",91.0,85.52,92.205,78.96,83.0,82.995,30.349999999999998,59.203799999999994,20.9,49.4476,11.0,18.36955
"(0.95, 0.05, 4.5, 0.99)",91.0,85.52,92.205,78.96,85.0,84.99,29.599999999999998,57.52884999999999,24.1526,45.87479999999999,12.5,25.6839
"(0.95, 0.05, 5.0, 0.95)",89.0,86.5,91.38,79.08,80.0,86.995,30.260099999999998,64.08290000000001,22.58455,61.085899999999995,9.0,25.1696
"(0.95, 0.05, 5.0, 0.96)",89.0,86.5,91.38,79.08,86.5,84.9849,30.73735,60.65025000000002,28.0993,54.596450000000004,10.0,24.40015
"(0.95, 0.05, 5.0, 0.97)",89.0,86.5,91.38,79.08,83.5,84.99495,31.227249999999998,61.2257,22.39135,47.12169999999999,11.0,23.3871
"(0.95, 0.05, 5.0, 0.98)",89.0,86.5,91.38,79.08,83.0,82.5,29.727249999999998,60.08230000000001,22.278850000000002,43.548049999999996,12.44445,21.20355
"(0.95, 0.05, 5.0, 0.99)",89.0,86.5,91.38,79.08,89.0,84.495,29.22235,62.34995000000001,14.708300000000001,42.77545,10.5,19.30955
"(0.95, 0.05, 5.5, 0.95)",90.0,85.0,91.845,79.29499999999999,82.0,89.0,30.520049999999994,69.5794,26.9928,55.2358,9.54,26.4592
"(0.95, 0.05, 5.5, 0.96)",90.0,85.0,91.845,79.29499999999999,88.0,84.0,31.002599999999997,69.435,22.5,52.3216,6.53,19.57315
"(0.95, 0.05, 5.5, 0.97)",90.0,85.0,91.845,79.29499999999999,81.0,85.99495,31.009,65.82570000000001,19.6448,46.04745,7.99665,18.759999999999998
"(0.95, 0.05, 5.5, 0.98)",90.0,85.0,91.845,79.29499999999999,84.5,87.5,31.512999999999998,66.08705,24.09275,43.03850000000002,10.530000000000001,23.29755
"(0.95, 0.05, 5.5, 0.99)",90.0,85.0,91.845,79.29499999999999,82.0,85.995,29.4839,59.706700000000005,20.890349999999998,46.801050000000004,11.5,18.7196
"(0.95, 0.05, 6.0, 0.95)",89.5,86.5,91.02,78.01999999999998,87.0,81.4949,31.99,65.65879999999999,24.70425,48.5323,12.0,26.81
"(0.95, 0.05, 6.0, 0.96)",89.5,86.5,91.02,78.01999999999998,88.5,88.0,29.99,66.39294999999998,24.875,42.649649999999994,9.530000000000001,23.59785
"(0.95, 0.05, 6.0, 0.97)",89.5,86.5,91.02,78.01999999999998,81.0,80.0,30.49,66.03989999999999,18.6907,49.08360000000001,10.030000000000001,22.89075
"(0.95, 0.05, 6.0, 0.98)",89.5,86.5,91.02,78.01999999999998,85.5,85.0,29.99,58.947649999999975,25.825750000000003,45.59325,11.53,25.21815
"(0.95, 0.05, 6.0, 0.99)",89.5,86.5,91.02,78.01999999999998,83.0,83.995,29.49,60.47969999999999,15.1875,41.18519999999999,11.5,25.389
"(0.95, 0.05, 6.5, 0.95)",91.5,88.0,91.41499999999999,77.41999999999999,89.0,82.99495,29.4924,65.35425,22.9827,46.07485,12.03,24.1491
"(0.95, 0.05, 6.5, 0.96)",91.5,88.0,91.41499999999999,77.41999999999999,88.0,87.0,29.0,62.005449999999996,25.4878,45.347300000000004,14.03,22.25
"(0.95, 0.05, 6.5, 0.97)",91.5,88.0,91.41499999999999,77.41999999999999,79.5,84.0,27.9949,57.837999999999994,23.26945,45.393000000000015,10.01485,20.6898
"(0.95, 0.05, 6.5, 0.98)",91.5,88.0,91.41499999999999,77.41999999999999,87.5,87.0,27.9949,62.11544999999998,16.6448,42.67975,11.1009,22.92855
"(0.95, 0.05, 6.5, 0.99)",91.5,88.0,91.41499999999999,77.41999999999999,85.0,77.0,28.4949,60.14414999999999,16.956,36.2141,12.875,23.58
"(0.95, 0.05, 7.0, 0.95)",90.5,87.0,91.255,75.72,87.0,82.99000000000001,29.13515,65.1661,26.378249999999998,44.68694999999999,14.23715,28.120849999999997
"(0.95, 0.05, 7.0, 0.96)",90.5,87.0,91.255,75.72,89.0,87.0,28.4923,63.355800000000016,23.3958,41.06375,16.03,23.9896
"(0.95, 0.05, 7.0, 0.97)",90.5,87.0,91.255,75.72,80.5,85.49495,28.6,62.375900000000016,19.85,44.83115,10.7644,21.59375
"(0.95, 0.05, 7.0, 0.98)",90.5,87.0,91.255,75.72,84.5,85.5,26.5,60.4289,18.427599999999998,34.984100000000005,11.02085,23.43335
"(0.95, 0.05, 7.0, 0.99)",90.5,87.0,91.255,75.72,86.5,87.995,28.5,58.29215,17.3722,36.873749999999994,11.875,22.011049999999997
"(0.95, 0.05, 7.5, 0.95)",90.0,87.0,91.495,74.30000000000001,85.5,83.5,28.5,65.11664999999999,20.6163,45.259550000000004,12.53,22.990000000000002
"(0.95, 0.05, 7.5, 0.96)",90.0,87.0,91.495,74.30000000000001,84.0,85.49495,29.0,65.36005,25.2119,39.778499999999994,13.03,29.0
"(0.95, 0.05, 7.5, 0.97)",90.0,87.0,91.495,74.30000000000001,83.0,83.49495,29.0,63.794399999999996,19.2168,39.82854999999999,11.53,22.050800000000002
"(0.95, 0.05, 7.5, 0.98)",90.0,87.0,91.495,74.30000000000001,81.0,83.99495,28.0,60.5677,13.42705,39.89885000000002,11.26,20.25165
"(0.95, 0.05, 7.5, 0.99)",90.0,87.0,91.495,74.30000000000001,86.0,86.4949,27.5,62.220099999999995,16.42195,33.893299999999996,13.0204,21.480400000000003
"(0.95, 0.05, 8.0, 0.95)",89.5,85.5,91.5,74.27,86.5,81.99000000000001,27.547649999999997,63.31994999999999,24.329500000000003,36.69904999999999,12.53,24.5
"(0.95, 0.05, 8.0, 0.96)",89.5,85.5,91.5,74.27,87.0,83.5,28.566449999999996,64.46869999999998,23.875,41.207100000000004,11.530000000000001,24.95
"(0.95, 0.05, 8.0, 0.97)",89.5,85.5,91.5,74.27,85.5,85.0,28.994999999999997,64.37285,21.166999999999998,34.773649999999996,11.0,21.57745
"(0.95, 0.05, 8.0, 0.98)",89.5,85.5,91.5,74.27,82.0,83.4949,28.994999999999997,63.654499999999985,19.130699999999997,33.232200000000006,11.4028,21.9112
"(0.95, 0.05, 8.0, 0.99)",89.5,85.5,91.5,74.27,83.5,83.0,26.994999999999997,63.82295,15.496899999999998,34.0884,10.0,20.96335
"(0.95, 0.05, 8.5, 0.95)",89.5,86.0,91.5,72.88,84.0,82.5,28.5,68.04565,24.1696,45.2658,10.530000000000001,22.39385
"(0.95, 0.05, 8.5, 0.96)",89.5,86.0,91.5,72.88,82.0,87.49495,28.0,66.82515000000001,15.867799999999999,40.80384999999999,13.0,24.43
"(0.95, 0.05, 8.5, 0.97)",89.5,86.0,91.5,72.88,85.5,84.5,26.5,66.684,17.5944,36.42575,12.0,23.9175
"(0.95, 0.05, 8.5, 0.98)",89.5,86.0,91.5,72.88,85.0,82.5,28.0,65.7972,14.8372,38.02385000000001,11.681799999999999,21.500849999999996
"(0.95, 0.05, 8.5, 0.99)",89.5,86.0,91.5,72.88,79.5,83.48995,27.994999999999997,64.64359999999999,12.58335,37.3763,10.461549999999999,20.5424
"(0.95, 0.05, 9.0, 0.95)",89.5,86.5,91.485,72.75,84.5,83.495,29.005000000000003,68.46445,25.49655,44.272850000000005,12.75,24.0
"(0.95, 0.05, 9.0, 0.96)",89.5,86.5,91.485,72.75,81.5,85.49000000000001,28.505000000000003,66.23235,21.967999999999996,38.3407,11.92855,23.0988
"(0.95, 0.05, 9.0, 0.97)",89.5,86.5,91.485,72.75,82.5,86.0,27.005000000000003,67.0654,17.734699999999997,31.824799999999996,12.75,26.549149999999997
"(0.95, 0.05, 9.0, 0.98)",89.5,86.5,91.485,72.75,84.0,80.99495,28.0,66.076,18.614150000000002,32.781099999999995,12.25,24.34085
"(0.95, 0.05, 9.0, 0.99)",89.5,86.5,91.485,72.75,77.5,85.49000000000001,28.0,67.5453,15.535200000000001,25.110400000000002,11.5,23.140449999999998
"(0.95, 0.05, 9.5, 0.95)",89.0,87.5,91.205,72.345,82.0,85.5,29.505000000000003,69.89700000000002,20.45835,40.830600000000004,11.41665,23.91665
"(0.95, 0.05, 9.5, 0.96)",89.0,87.5,91.205,72.345,81.5,87.0,28.505000000000003,67.84480000000002,17.95665,37.5291,12.5,28.48
"(0.95, 0.05, 9.5, 0.97)",89.0,87.5,91.205,72.345,86.0,85.99495,28.0,65.64020000000001,19.90435,34.480650000000004,13.25,25.0
"(0.95, 0.05, 9.5, 0.98)",89.0,87.5,91.205,72.345,89.0,81.0,27.0,68.57245,17.25,35.9323,11.5,23.0
"(0.95, 0.05, 9.5, 0.99)",89.0,87.5,91.205,72.345,80.0,87.5,28.0,67.4237,15.230400000000001,33.67435,13.98685,23.0004
"(0.95, 0.05, 10.0, 0.95)",88.5,87.5,90.61000000000001,70.695,82.5,83.495,30.005000000000003,70.55035000000001,25.430950000000003,51.11795,10.5,24.49
"(0.95, 0.05, 10.0, 0.96)",88.5,87.5,90.61000000000001,70.695,83.0,83.995,29.5,69.53280000000001,21.79585,33.418949999999995,12.0,28.5
"(0.95, 0.05, 10.0, 0.97)",88.5,87.5,90.61000000000001,70.695,84.0,86.49495,28.5,68.66945000000001,17.1875,32.70855,13.2857,28.0
"(0.95, 0.05, 10.0, 0.98)",88.5,87.5,90.61000000000001,70.695,87.5,83.5,27.0,66.79855,14.8611,33.40905,13.5,23.5
"(0.95, 0.05, 10.0, 0.99)",88.5,87.5,90.61000000000001,70.695,86.5,88.99495,28.5,68.0669,13.766350000000001,31.441,12.98685,22.229999999999997
"(0.95, 0.1, 1.0, 0.95)",77.97999999999999,81.28000000000003,81.23999999999997,67.17,78.485,76.05595000000002,19.151999999999997,55.892450000000004,55.36980000000002,68.76535000000001,13.881250000000001,51.61420000000001
"(0.95, 0.1, 1.0, 0.96)",77.97999999999999,81.28000000000003,81.23999999999997,67.17,76.995,76.66525000000003,16.880899999999997,55.20410000000002,57.50555,70.68674999999999,10.25835,49.64385000000001
"(0.95, 0.1, 1.0, 0.97)",77.97999999999999,81.28000000000003,81.23999999999997,67.17,73.41499999999999,75.47280000000002,12.800749999999999,51.247950000000024,49.43845,66.99915000000001,10.177299999999999,49.72780000000001
"(0.95, 0.1, 1.0, 0.98)",77.97999999999999,81.28000000000003,81.23999999999997,67.17,81.47999999999999,74.76775,12.3685,50.08859999999999,53.968149999999994,71.26939999999999,8.91665,52.192150000000005
"(0.95, 0.1, 1.0, 0.99)",77.97999999999999,81.28000000000003,81.23999999999997,67.17,73.98500000000001,77.40270000000004,14.376800000000001,47.11939999999998,43.6915,73.3769,10.9345,47.9098
"(0.95, 0.1, 1.5, 0.95)",77.5,82.2,83.50500000000007,72.62000000000002,79.0,78.33385000000001,9.1697,48.63455000000001,49.79995,64.05949999999999,5.6282,36.582600000000006
"(0.95, 0.1, 1.5, 0.96)",77.5,82.2,83.50500000000007,72.62000000000002,76.5,78.80285000000002,11.451749999999999,48.139450000000025,41.456500000000005,68.76789999999997,9.66385,38.468
"(0.95, 0.1, 1.5, 0.97)",77.5,82.2,83.50500000000007,72.62000000000002,78.0,79.47075000000002,10.22375,44.715699999999984,39.407500000000006,70.03115000000001,6.83335,37.26655
"(0.95, 0.1, 1.5, 0.98)",77.5,82.2,83.50500000000007,72.62000000000002,76.5,77.55724999999998,8.2216,46.960549999999984,40.926399999999994,71.12369999999997,6.65,35.52915
"(0.95, 0.1, 1.5, 0.99)",77.5,82.2,83.50500000000007,72.62000000000002,77.5,81.77925000000002,9.496599999999999,41.420399999999994,37.19714999999999,73.42199999999998,5.66665,35.89209999999999
"(0.95, 0.1, 2.0, 0.95)",80.5,80.84499999999998,85.775,76.38999999999997,77.0,79.18770000000002,8.133149999999999,46.581549999999986,45.0698,66.83415,5.1899999999999995,29.142899999999997
"(0.95, 0.1, 2.0, 0.96)",80.5,80.84499999999998,85.775,76.38999999999997,76.5,77.47955000000002,6.78695,42.65695,36.53075,69.77655000000001,5.87,32.2738
"(0.95, 0.1, 2.0, 0.97)",80.5,80.84499999999998,85.775,76.38999999999997,73.0,75.20485000000002,5.8742,44.99715,35.98045,67.84154999999998,5.60715,31.2066
"(0.95, 0.1, 2.0, 0.98)",80.5,80.84499999999998,85.775,76.38999999999997,76.5,77.00700000000003,5.5828,39.12950000000001,28.4022,70.02050000000001,5.0,29.4809
"(0.95, 0.1, 2.0, 0.99)",80.5,80.84499999999998,85.775,76.38999999999997,72.5,76.88010000000001,5.17395,39.14985,33.97800000000001,72.05145000000002,4.0525,31.004300000000004
"(0.95, 0.1, 2.5, 0.95)",78.5,81.35000000000001,86.63499999999998,79.02500000000003,78.0,76.40210000000002,6.27845,43.647,35.37114999999999,64.40855000000002,4.94445,23.34795
"(0.95, 0.1, 2.5, 0.96)",78.5,81.35000000000001,86.63499999999998,79.02500000000003,75.5,77.55749999999999,5.450699999999999,41.52904999999999,41.59445,65.08885000000004,4.1899999999999995,20.743499999999997
"(0.95, 0.1, 2.5, 0.97)",78.5,81.35000000000001,86.63499999999998,79.02500000000003,78.5,78.0181,5.8593,39.37775,30.2584,69.36259999999997,2.565,20.369850000000003
"(0.95, 0.1, 2.5, 0.98)",78.5,81.35000000000001,86.63499999999998,79.02500000000003,72.0,79.14665,5.75665,37.26549999999998,28.868250000000003,65.71289999999998,3.2489999999999997,19.820999999999998
"(0.95, 0.1, 2.5, 0.99)",78.5,81.35000000000001,86.63499999999998,79.02500000000003,81.0,78.56259999999999,5.6213999999999995,34.7766,26.217299999999998,62.23684999999999,0.83335,13.222749999999998
